Indicadores municipales de sostenibilidad: Índice de rotación contractual (contratos/personas);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
01008;Arratzua-Ubarrundia;2,18;2,11;2,44;1,90;3,02;3,18;3,09;2,75;3,10;2,84;3,01;2,32;3,09;2,60;4,01;3,51;3,62;3,62;1,60
48010;Arrieta;1,44;1,69;1,69;1,60;2,09;2,11;2,42;2,27;2,56;2,56;4,04;1,78;1,74;3,35;3,62;2,65;2,15;1,90;2,35
48011;Arrigorriaga;2,12;2,36;2,14;2,18;2,37;2,24;2,43;2,46;2,60;2,37;2,84;2,89;2,84;2,76;2,50;2,90;2,69;2,59;2,42
48023;Artea;1,86;1,95;2,85;2,98;2,93;2,75;2,33;2,36;1,84;1,97;3,16;2,73;1,77;2,17;1,83;2,12;2,10;2,15;2,47
48008;Artzentales;5,25;7,98;7,40;8,97;8,55;10,00;10,88;10,70;10,11;14,55;9,78;12,03;5,55;2,64;1,73;1,88;1,93;1,83;1,77
01004;Artziniega;2,46;2,83;2,77;2,49;2,64;3,09;4,43;3,00;2,21;2,01;2,47;2,29;2,37;1,87;1,46;1,83;1,78;1,61;1,73
01009;Asparrena;3,73;4,31;5,08;4,76;5,24;4,42;4,90;5,21;5,05;5,30;4,98;4,13;3,25;4,37;4,52;2,83;2,05;1,90;1,79
20014;Asteasu;1,87;1,82;2,49;3,20;2,32;2,29;2,51;2,05;2,03;1,85;2,06;2,45;3,20;2,69;1,74;1,65;1,72;1,67;1,75
20903;Astigarraga;3,25;2,44;2,73;2,54;3,75;3,79;4,08;3,94;3,82;3,31;3,52;3,16;3,64;3,95;3,64;3,17;2,95;2,56;2,54
20015;Ataun;1,79;1,76;1,96;1,66;2,11;1,98;2,06;1,81;1,61;1,65;2,17;1,71;1,67;2,10;1,41;1,72;1,57;1,76;2,61
48091;Atxondo;9,13;8,17;8,23;8,25;9,45;8,84;8,54;7,26;7,32;6,24;7,14;6,20;4,38;3,64;2,92;4,71;3,91;3,09;3,09
48070;Aulesti;1,94;1,67;1,75;1,49;1,91;1,73;1,93;2,46;2,15;2,17;1,96;1,78;1,70;1,91;1,67;1,58;2,21;1,86;1,64
01010;Ayala/Aiara;2,24;2,43;3,53;2,79;4,03;3,26;4,12;4,30;4,14;3,60;2,36;2,38;2,62;3,17;3,61;3,09;3,16;2,51;2,05
20017;Azkoitia;2,07;2,34;2,04;2,22;2,26;2,05;2,13;2,45;2,45;2,45;2,27;2,39;2,82;2,76;2,27;1,79;1,82;2,05;2,27
20018;Azpeitia;1,90;2,03;1,99;2,07;2,33;2,48;2,46;2,24;2,30;2,25;2,35;2,07;2,25;2,49;1,91;1,66;1,70;1,74;1,66
01049;Añana;1,06;1,46;4,62;1,91;2,88;1,81;1,96;1,96;1,96;4,23;2,22;1,55;1,82;1,32;1,27;1,73;2,13;1,73;1,75
48012;Bakio;2,12;3,74;4,02;3,21;3,68;2,84;3,07;4,56;3,83;5,81;5,44;5,60;5,08;4,85;2,13;1,95;2,40;2,19;1,98
20904;Baliarrain;1,80;1,38;1,67;1,67;1,73;2,00;2,00;1,55;3,09;2,00;2,50;2,71;1,67;1,55;1,54;1,52;1,60;1,46;1,42
48090;Balmaseda;2,49;1,92;2,42;2,44;3,06;2,71;2,61;2,70;2,66;2,36;2,49;2,57;2,53;2,61;2,08;1,91;1,88;1,97;1,96
48013;Barakaldo;2,56;2,93;2,86;2,81;3,30;3,37;3,51;3,51;3,45;3,20;3,05;3,09;3,18;3,48;3,06;2,91;2,91;2,73;2,57
48014;Barrika;2,96;3,15;3,59;3,56;5,14;4,25;4,14;4,99;4,83;4,35;3,65;4,07;4,09;4,18;3,39;3,10;3,38;3,46;3,33
01013;Barrundia;2,21;2,81;1,84;1,66;2,44;2,25;2,95;1,84;1,88;2,32;2,15;1,79;1,47;1,61;1,70;1,63;1,78;1,70;1,40
48015;Basauri;2,31;2,61;2,68;2,76;2,75;2,74;2,80;2,79;2,74;2,59;2,65;2,76;2,60;2,49;2,23;2,23;2,15;2,18;2,15
01011;Baños de Ebro/Mañueta;2,31;2,57;2,27;2,41;2,63;2,99;3,43;2,78;3,05;2,63;2,41;1,78;1,40;2,57;1,39;1,19;1,30;1,11;1,24
20019;Beasain;1,87;2,01;1,97;1,89;1,93;1,87;2,02;1,92;1,99;1,98;1,84;1,79;1,84;1,97;1,68;1,73;2,13;2,00;2,26
48092;Bedia;1,66;1,68;2,60;2,29;2,79;2,89;3,66;3,42;2,80;2,54;2,17;2,70;2,40;3,23;2,74;2,59;2,98;3,53;3,72
20020;Beizama;1,75;1,80;1,85;1,90;2,75;2,73;3,09;2,36;2,48;2,07;2,15;1,26;1,67;2,50;1,72;2,08;2,62;3,12;2,89
20021;Belauntza;1,51;1,69;1,39;1,51;1,55;1,51;1,42;1,54;1,58;1,41;1,41;1,44;1,24;1,66;1,43;1,48;1,44;1,35;1,34
48016;Berango;2,18;2,66;2,87;3,42;6,63;5,68;5,52;5,31;4,68;4,47;4,09;5,33;4,52;5,79;4,56;3,09;2,93;2,76;2,94
01014;Berantevilla;1,57;2,04;2,78;2,01;2,69;2,17;2,76;3,19;2,76;2,95;2,22;2,37;2,73;1,96;1,58;1,80;1,75;1,81;1,42
20022;Berastegi;2,31;2,59;1,88;1,89;2,23;1,85;2,02;2,23;1,57;2,15;2,19;1,84;2,68;3,68;2,44;1,68;2,12;1,46;1,82
20074;Bergara;2,54;2,34;3,12;2,83;2,94;2,84;3,06;3,26;3,08;2,82;3,02;3,02;3,80;4,88;4,02;3,25;2,70;2,60;2,62
48017;Bermeo;2,94;3,04;3,23;3,19;3,45;3,33;3,22;3,13;2,88;2,68;2,69;3,07;2,92;2,95;2,59;2,54;2,70;2,59;2,64
01016;Bernedo;3,13;4,25;2,68;3,21;2,60;2,86;2,78;1,97;2,20;2,22;2,11;2,73;2,12;2,29;1,56;1,51;1,71;1,79;1,58
48018;Berriatua;2,55;2,57;2,92;3,60;2,68;2,95;2,25;2,36;2,52;2,16;2,68;2,55;2,56;5,11;8,36;3,85;5,08;6,78;8,11
48019;Berriz;2,88;2,63;4,35;2,97;3,51;3,50;3,58;3,10;2,95;2,56;2,99;2,70;3,25;3,54;2,50;3,35;2,52;2,35;2,41
20023;Berrobi;1,96;2,33;4,05;4,00;4,91;3,59;2,04;2,22;2,04;2,07;1,66;1,64;1,88;1,70;1,50;1,71;1,55;1,43;1,44
20024;Bidania-Goiatz;2,71;1,80;2,03;2,30;2,26;2,19;1,74;1,59;1,80;1,29;1,42;1,27;1,67;1,42;1,30;1,56;1,37;1,20;1,35
48020;Bilbao;2,65;2,83;3,00;2,91;3,45;3,40;3,48;3,63;3,49;3,36;3,36;3,53;3,45;3,65;3,00;3,21;3,27;3,13;3,08
48021;Busturia;3,77;3,39;3,31;3,24;3,16;3,33;3,59;3,76;1,76;2,53;3,06;2,41;2,81;2,69;2,35;1,92;2,04;2,30;1,99
01017;Campezo/Kanpezu;1,89;2,31;2,30;1,90;2,30;1,92;2,21;2,43;1,92;2,14;2,67;1,90;2,21;2,34;1,90;2,25;2,19;2,74;1,88
20029;Deba;2,58;2,37;2,58;2,39;2,52;2,59;2,63;3,23;3,09;2,70;3,56;2,74;2,37;2,88;1,98;2,06;1,97;2,10;2,17
48901;Derio;2,73;2,58;3,34;2,77;3,27;3,18;3,35;3,51;3,40;3,77;3,48;3,17;3,16;3,25;2,79;2,36;2,78;2,93;3,05
48026;Dima;2,17;2,34;2,69;2,36;2,94;2,71;2,70;2,35;3,10;3,29;3,38;2,70;3,22;2,66;2,59;2,73;2,40;2,59;2,01
20069;Donostia / San Sebastián;2,69;2,80;3,05;2,89;3,43;3,26;3,33;3,32;3,34;3,24;3,12;3,18;3,13;3,34;2,96;2,97;2,83;2,83;2,85
48027;Durango;2,94;2,64;3,01;2,75;3,59;2,95;3,10;2,86;2,85;2,81;2,60;2,79;2,73;3,10;2,43;2,55;4,00;4,20;4,03
48028;Ea;1,60;1,47;1,94;1,59;1,98;1,57;2,12;2,14;1,64;1,67;1,63;1,51;1,85;1,95;1,54;1,59;2,00;1,76;1,58
20030;Eibar;2,86;3,29;2,88;2,67;2,87;2,62;2,77;2,70;2,69;2,63;2,51;2,59;2,44;2,34;2,11;2,16;2,14;2,09;2,10
48031;Elantxobe;1,50;1,32;2,09;1,21;2,25;1,93;1,50;2,08;1,80;1,56;2,00;4,50;2,00;2,17;1,52;1,44;2,57;1,67;2,13
01021;Elburgo/Burgelu;6,00;5,65;4,87;3,39;4,35;2,85;3,21;3,31;3,11;2,98;2,92;2,72;3,11;5,40;2,65;2,12;1,83;4,00;5,30
01022;Elciego;1,68;2,96;2,44;2,07;3,20;2,93;2,87;2,61;2,26;2,89;2,66;2,63;2,03;3,10;1,72;1,44;1,50;1,35;1,56
20031;Elduain;3,76;3,87;2,12;2,07;3,74;1,84;3,00;2,41;1,63;3,20;2,44;3,00;2,82;2,50;1,58;2,00;2,22;1,53;1,39
20033;Elgeta;2,38;2,89;3,88;3,87;3,15;3,23;4,10;4,15;3,52;3,54;3,50;2,97;2,65;2,65;1,65;2,13;2,56;2,39;2,28
20032;Elgoibar;2,32;2,42;2,36;2,06;2,52;2,30;2,45;2,37;2,49;2,35;2,25;2,00;2,30;2,38;1,91;2,03;2,00;1,94;1,77
48032;Elorrio;4,07;3,84;4,40;3,74;4,14;4,13;4,07;4,27;4,24;3,99;3,83;3,47;3,65;3,71;3,58;3,35;2,83;2,38;2,29
01023;Elvillar/Bilar;2,45;2,95;2,27;2,09;2,81;2,79;3,19;2,51;2,36;2,73;2,57;2,75;2,12;2,50;1,56;1,65;1,37;1,26;1,21
48902;Erandio;3,07;2,48;3,45;3,24;3,28;3,08;3,08;3,40;3,46;3,03;2,83;2,95;2,54;2,52;2,14;2,19;2,11;2,11;2,24
48033;Ereño;4,05;6,16;17,93;20,17;33,47;25,06;20,00;18,91;13,16;13,17;11,96;4,95;1,67;2,14;2,16;2,33;2,47;1,42;1,27
48034;Ermua;3,38;5,79;5,33;5,94;9,17;7,98;6,56;9,03;8,16;6,24;6,72;5,01;4,70;3,92;2,21;2,70;2,39;2,08;1,83
20067;Errenteria;3,25;2,74;3,16;2,91;2,94;3,25;2,97;3,04;2,98;2,74;3,15;3,04;3,30;3,31;2,65;2,74;2,81;2,86;2,94
20066;Errezil;2,32;1,55;1,72;1,41;1,54;1,68;2,00;1,43;1,54;1,35;2,10;1,85;1,80;1,65;1,67;2,19;1,58;1,60;1,69
01046;Erriberagoitia/Ribera Alta;2,14;2,12;2,53;2,14;2,67;4,62;3,38;2,52;2,06;1,96;1,24;1,74;2,01;2,71;1,79;2,09;2,09;1,95;1,71
48079;Errigoiti;1,45;1,35;1,62;1,68;1,75;1,93;1,45;1,81;1,60;1,86;1,22;1,16;1,34;1,71;1,19;1,56;1,98;1,89;1,71
20034;Eskoriatza;1,76;1,82;2,43;1,79;1,63;1,57;1,79;1,97;2,29;1,92;1,78;1,66;1,58;1,88;1,70;2,91;2,00;2,12;1,92
48029;Etxebarri;2,08;1,99;2,11;1,95;2,39;2,30;2,31;2,35;2,01;1,90;1,98;1,90;2,06;2,07;1,96;2,30;2,43;2,41;2,34
48030;Etxebarria;2,16;1,59;2,00;2,10;2,00;2,17;2,19;1,97;2,26;2,50;2,50;2,92;3,08;2,98;2,93;2,56;1,92;1,66;1,63
20035;Ezkio-Itsaso;1,75;2,37;2,02;1,72;2,25;2,44;2,27;2,22;1,97;2,42;1,72;1,70;1,66;1,60;1,50;1,40;1,39;1,56;1,65
48906;Forua;5,87;6,33;8,69;5,81;6,93;5,80;9,69;7,61;5,54;4,12;3,21;4,32;3,47;2,93;2,11;3,09;4,00;4,26;4,19
48035;Fruiz;2,50;1,42;7,14;12,67;5,28;6,65;5,14;3,65;1,83;1,35;1,79;1,89;1,90;2,11;1,42;1,79;2,56;1,57;1,50
20038;Gabiria;1,32;1,55;1,63;1,43;1,55;1,43;1,98;1,80;1,60;1,97;1,72;1,69;1,48;1,68;1,31;1,47;1,60;1,48;1,41
20037;Gaintza;2,00;2,25;1,14;2,25;2,40;1,29;1,00;2,00;4,00;2,50;3,00;1,83;2,38;2,12;2,22;2,00;3,00;2,83;1,50
48036;Galdakao;2,96;2,68;3,79;3,62;3,21;2,93;2,88;3,10;2,56;2,61;2,84;2,89;2,50;2,45;2,06;2,30;2,38;2,40;2,33
48037;Galdames;1,60;1,94;2,58;3,92;3,01;2,88;2,23;2,22;2,31;2,43;1,62;1,90;1,89;1,86;1,79;1,77;1,76;2,04;1,76
48038;Gamiz-Fika;2,36;2,37;2,47;3,09;2,69;2,49;2,42;2,09;2,30;1,92;1,59;1,81;2,16;1,99;1,66;1,80;2,01;1,72;1,67
48039;Garai;2,71;2,02;2,37;2,71;5,67;7,23;5,84;6,30;5,83;1,31;2,14;1,44;1,40;1,38;1,40;3,56;3,29;1,88;1,50
48040;Gatika;3,34;2,44;3,33;3,52;4,41;3,66;3,87;4,05;4,73;4,13;4,13;3,66;3,78;2,78;2,13;2,04;2,21;1,98;2,08
48041;Gautegiz Arteaga;4,08;5,79;3,70;2,67;6,32;7,08;6,71;5,09;2,17;2,19;1,79;1,63;2,15;2,57;1,84;3,15;3,44;3,46;2,00
20907;Gaztelu;2,00;1,71;1,50;1,00;1,40;2,67;2,00;1,67;1,67;2,50;1,75;2,33;2,50;1,60;1,46;1,60;1,67;1,50;1,33
48046;Gernika-Lumo;2,28;2,06;2,42;2,20;2,54;2,46;2,74;2,85;2,78;2,76;2,89;2,83;3,29;3,01;2,19;2,22;2,14;2,15;2,12
20039;Getaria;1,53;1,77;1,87;1,76;2,17;2,14;2,37;2,25;2,64;2,22;1,59;1,83;1,92;1,91;1,42;1,38;1,66;2,23;1,76
48044;Getxo;2,55;2,36;2,66;2,52;3,05;2,93;2,94;2,84;2,79;2,73;2,53;2,62;2,68;2,79;2,50;2,48;2,39;2,42;2,58
48047;Gizaburuaga;2,13;1,70;2,12;2,22;2,09;2,35;2,51;2,30;1,73;2,17;2,34;2,28;2,05;2,20;1,83;1,75;1,67;1,84;1,90
48042;Gordexola;3,26;3,82;4,62;4,08;5,06;5,00;5,01;4,62;3,73;4,07;4,64;4,52;4,74;4,15;4,17;3,75;2,50;2,30;1,99
48043;Gorliz;2,72;2,56;2,88;2,63;3,43;3,78;3,13;3,11;3,29;3,47;3,72;3,43;3,36;3,36;2,96;2,29;2,52;2,52;2,07
48045;Güeñes;3,92;3,46;5,87;4,79;4,92;5,60;6,37;5,76;4,40;5,93;3,82;2,57;1,72;2,44;2,08;1,92;2,00;2,44;2,45
01056;Harana/Valle de Arana;1,42;1,62;1,92;1,22;1,78;2,19;3,00;1,52;1,80;1,89;1,45;1,46;1,32;1,54;2,75;1,11;1,75;1,42;1,77
20040;Hernani;2,54;2,81;2,61;2,55;2,82;2,79;2,74;2,67;2,79;2,57;2,53;2,46;2,53;2,73;2,37;2,53;2,62;2,50;2,60
20041;Hernialde;2,78;1,75;1,44;1,17;1,78;2,00;1,94;1,61;1,39;2,74;2,41;1,69;2,00;3,20;1,40;1,12;1,56;1,21;1,29
20036;Hondarribia;2,62;2,86;2,94;2,62;3,45;3,34;3,30;3,19;3,37;3,22;2,95;2,83;2,89;2,99;2,67;2,74;2,62;2,71;2,97
20042;Ibarra;2,06;1,95;1,95;1,90;1,96;1,88;2,05;2,37;2,20;1,84;1,70;1,53;1,78;1,72;1,52;1,70;1,69;1,78;1,71
48048;Ibarrangelu;2,18;1,53;1,90;1,69;1,70;1,90;2,10;2,28;1,96;2,10;1,82;1,72;1,70;1,80;1,60;2,18;2,01;1,52;1,70
20043;Idiazabal;1,68;1,87;1,89;1,79;1,70;1,88;2,08;2,91;3,35;3,26;2,85;2,15;2,53;2,46;1,65;1,66;1,53;1,56;1,59
48094;Igorre;1,71;1,52;2,22;2,48;3,04;2,46;3,11;2,71;2,23;2,04;2,34;2,08;2,33;2,80;2,21;2,28;2,18;2,33;2,15
20044;Ikaztegieta;1,72;2,27;2,29;1,46;1,73;1,68;2,25;2,73;2,91;2,62;2,55;2,11;1,82;2,11;1,33;1,39;1,53;1,46;1,44
20045;Irun;2,21;2,40;2,64;2,89;3,01;3,02;3,12;3,06;3,06;2,97;3,10;2,75;2,65;2,73;2,49;2,46;2,66;2,69;2,57
20046;Irura;3,03;4,68;7,77;7,12;6,44;5,75;8,87;9,95;9,74;9,78;9,82;7,29;8,63;13,98;11,53;5,06;7,48;9,46;9,29
01027;Iruraiz-Gauna;2,22;1,43;1,94;2,21;2,13;2,70;2,65;1,86;2,58;1,97;2,08;1,17;1,30;1,89;1,46;1,42;1,22;2,13;1,67
