Indicadores municipales de sostenibilidad: Gasto liquidado del Ayuntamiento por habitante (?);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
48066;Morga;1.833,37;1.855,18;1.192,71;1.722,13;1.421,03;1.522,14;1.292,70;1.701,91;1.702,24;1.612,04;1.844,39;2.584,43;1.768,20;2.384,28;2.591,49;1.433,43;1.717,47;1.840,44;2.087,16;1.623,41;1.563,07
48068;Mundaka;1.377,19;1.282,69;1.183,81;1.318,48;1.322,16;1.569,85;1.353,82;1.325,75;1.216,48;1.490,30;1.429,24;1.448,15;1.552,56;2.339,73;2.114,66;1.547,00;1.010,20;1.392,18;1.139,64;1.357,25;1.249,74
48069;Mungia;1.662,71;1.223,43;1.103,33;1.058,25;1.095,33;1.135,77;1.004,52;1.062,78;1.072,63;986,82;1.106,92;1.105,23;1.186,00;1.405,32;1.296,79;1.550,07;1.585,75;944,41;1.086,07;990,98;804,90
48007;Munitibar-Arbatzegi Gerrikaitz-;2.701,21;2.128,46;3.015,58;2.005,08;2.289,41;1.867,73;1.849,44;1.576,69;1.552,13;1.778,20;2.951,26;2.288,74;2.516,42;3.182,42;4.025,37;3.035,49;3.026,24;2.482,82;3.639,83;2.371,27;1.639,86
48908;Murueta;2.372,59;1.618,66;1.338,47;1.875,35;1.612,01;1.523,43;1.512,50;1.423,83;1.715,62;1.544,99;1.361,24;2.323,20;2.184,59;3.516,09;2.863,54;1.990,88;3.373,75;1.535,64;2.349,06;3.644,82;3.722,03
48071;Muskiz;1.877,28;1.845,72;1.873,80;2.134,38;1.806,60;1.754,90;1.813,08;1.973,62;2.080,55;2.021,81;1.729,83;1.623,71;1.701,49;1.711,55;1.653,55;1.390,80;1.199,96;1.432,80;1.425,39;1.275,24;1.116,99
20057;Mutiloa;2.338,78;2.891,16;2.968,48;6.095,92;2.989,65;2.621,11;2.245,94;3.889,19;4.100,83;1.900,02;3.094,73;3.720,63;6.126,71;4.026,92;3.316,08;7.179,02;6.025,64;2.695,55;1.907,08;1.199,84;1.553,94
20056;Mutriku;1.373,04;1.406,31;1.292,39;1.143,64;1.130,46;1.103,22;1.084,73;1.083,57;1.060,35;1.045,77;940,92;1.027,41;1.227,10;1.741,22;1.359,72;1.319,05;1.154,84;1.174,70;1.233,33;1.465,80;1.243,98
48067;Muxika;1.318,57;1.245,05;1.056,09;1.245,94;1.132,36;1.218,40;1.267,06;1.242,60;1.295,19;1.210,16;1.072,01;1.443,77;1.383,19;1.351,02;1.584,38;1.448,89;1.088,42;992,57;1.019,88;1.190,95;883,27
48909;Nabarniz;3.225,89;2.814,01;2.060,13;3.082,23;1.934,72;2.111,64;2.010,77;2.423,70;2.087,46;2.178,10;3.482,35;5.156,38;3.480,25;3.688,18;5.311,59;2.275,78;2.267,81;4.836,92;1.998,62;1.735,91;3.970,98
01041;Navaridas;1.990,13;1.482,48;2.844,67;2.814,67;2.220,25;6.656,14;859,69;1.724,69;2.143,14;1.444,90;978,63;4.644,25;1.757,15;1.483,19;1.549,04;1.331,09;1.841,52;1.490,27;1.875,51;2.354,11;2.495,55
20063;Oiartzun;2.364,74;1.824,96;1.687,91;1.657,37;1.715,92;1.595,53;1.515,66;1.424,03;1.371,32;1.512,77;1.445,15;1.782,05;1.722,50;1.964,31;1.964,89;2.074,01;1.873,53;2.629,87;2.827,50;2.851,75;1.655,89
01042;Okondo;1.658,64;1.423,22;1.992,16;1.340,32;1.057,08;1.400,11;1.004,65;1.211,97;1.204,43;1.217,00;1.504,68;1.591,51;1.743,34;1.408,10;2.397,48;1.701,77;1.424,52;1.057,24;1.183,82;1.145,10;1.734,31
20058;Olaberria;3.862,30;2.953,52;2.895,14;3.907,23;2.948,20;3.114,21;3.660,89;2.587,35;2.864,16;2.968,18;2.331,79;2.897,25;2.137,06;3.395,36;4.049,83;2.715,86;1.889,64;2.515,66;2.097,12;1.566,09;2.488,22
48073;Ondarroa;1.292,68;1.284,27;1.118,89;1.400,41;1.172,42;1.412,68;1.875,58;1.063,62;1.019,14;999,18;1.114,19;1.330,63;1.531,08;1.508,68;1.239,28;1.173,58;1.059,81;886,32;757,93;854,12;798,09
20076;Ordizia;1.409,13;1.270,70;1.378,64;1.355,17;1.260,43;1.215,33;1.213,63;1.212,57;1.284,80;1.200,68;1.191,52;1.283,14;1.441,02;1.762,15;1.227,35;1.752,62;1.223,13;1.191,06;1.247,35;1.127,70;941,61
20905;Orendain;1.542,69;2.156,22;1.383,04;1.607,04;1.737,52;1.784,83;1.825,57;1.914,54;2.321,35;2.544,55;3.616,58;2.766,59;3.424,54;2.168,67;2.785,25;3.707,66;2.403,73;1.574,35;1.486,63;1.414,14;3.340,50
20060;Orexa;2.526,00;2.433,28;2.456,51;3.369,78;2.738,53;5.488,09;2.039,36;2.815,58;3.315,50;1.757,53;2.195,90;2.350,36;2.219,70;2.988,75;1.632,38;1.450,92;3.453,40;9.165,13;2.504,54;3.277,58;1.860,22
20061;Orio;1.748,01;1.403,56;1.378,72;1.430,84;1.228,93;1.289,05;1.172,19;1.301,62;1.160,64;1.482,38;1.765,97;2.155,28;1.724,38;2.298,79;1.980,01;2.402,05;2.575,09;2.653,84;2.309,67;1.520,76;1.444,68
20062;Ormaiztegi;1.440,69;1.426,94;1.379,62;1.217,72;1.927,48;1.140,46;1.077,67;1.165,23;920,28;900,58;916,72;1.061,02;1.243,52;1.426,94;1.216,83;1.060,59;1.297,85;1.088,15;995,36;902,31;933,73
48075;Orozko;2.196,26;1.709,17;1.664,59;2.046,25;2.141,96;2.303,81;1.648,67;1.743,02;1.436,92;1.455,24;1.581,69;1.677,50;3.111,01;2.697,69;2.228,70;2.109,49;2.093,04;1.062,72;1.275,02;1.332,61;1.303,20
48083;Ortuella;1.331,61;1.118,35;1.145,53;1.152,07;1.088,35;1.036,02;972,57;1.007,76;948,93;901,27;1.050,93;1.426,65;1.760,15;1.642,47;1.222,11;1.119,40;1.474,61;1.293,48;981,77;1.144,20;950,19
48072;Otxandio;1.588,12;1.143,31;1.092,97;1.579,57;1.921,53;1.292,70;1.447,19;1.291,56;1.264,31;1.064,70;1.372,81;1.431,39;1.518,87;1.786,68;3.045,33;1.968,88;1.395,68;1.075,73;2.258,65;714,71;711,62
01043;Oyón-Oion;1.041,08;912,50;1.050,95;1.138,85;986,31;1.004,08;828,20;943,43;1.243,70;1.385,13;969,29;1.002,30;1.731,86;1.383,91;1.729,53;1.384,66;1.487,71;1.637,89;1.856,93;1.668,78;874,64
20059;Oñati;1.735,82;1.779,62;1.883,20;1.689,48;1.496,53;1.547,23;1.482,16;1.493,11;1.575,80;1.406,57;1.416,73;1.461,03;1.844,42;1.878,02;1.787,40;1.681,89;1.793,80;1.604,40;1.330,88;1.143,72;1.312,92
20064;Pasaia;1.386,28;1.249,37;1.167,71;1.227,45;1.186,40;1.234,07;1.284,97;1.216,89;1.337,91;1.185,06;1.214,64;1.205,23;1.248,16;1.520,63;1.457,28;1.259,46;1.322,72;1.170,49;1.041,61;926,83;972,53
01044;Peñacerrada-Urizaharra;1.485,33;1.036,22;1.205,09;932,36;842,94;1.393,70;1.339,52;1.150,07;1.583,25;808,97;1.949,91;846,48;879,10;1.220,06;1.039,28;1.179,93;2.628,10;774,43;1.287,57;832,96;1.385,69
48077;Plentzia;1.105,54;1.182,20;935,88;1.105,63;1.018,67;1.036,33;1.026,72;1.063,10;997,22;990,48;1.141,32;1.320,34;1.384,69;1.484,87;1.308,80;1.415,02;1.188,98;901,97;990,58;880,27;952,68
48078;Portugalete;1.243,84;1.099,53;1.037,66;1.094,82;958,40;975,51;1.381,94;1.003,23;1.090,56;1.486,81;1.381,99;1.510,10;1.237,47;1.289,19;1.116,41;1.263,55;1.202,75;915,18;800,84;916,28;702,84
01047;Ribera Baja/Erribera Beitia;1.538,18;1.239,31;1.114,09;1.160,32;1.265,20;1.408,64;966,71;1.007,98;1.101,28;1.397,27;1.240,96;1.731,45;2.824,79;2.442,29;2.142,78;1.668,54;2.939,74;1.538,05;1.024,14;1.937,86;998,42
01051;Salvatierra/Agurain;1.629,73;1.199,14;1.157,02;1.502,45;1.439,61;1.190,77;1.070,71;1.123,55;1.305,73;1.212,67;1.214,58;1.601,60;1.935,02;1.946,69;1.750,49;1.809,40;1.604,88;1.695,37;1.591,87;1.763,54;1.390,93
01052;Samaniego;2.390,92;2.094,96;2.909,42;2.043,36;1.907,82;1.981,37;1.416,85;1.856,08;1.521,04;1.400,94;1.370,74;1.084,13;1.453,81;2.019,72;1.132,35;1.647,14;1.419,64;2.267,08;1.045,47;2.510,34;1.653,03
01053;San Millán/Donemiliaga;1.289,51;1.959,54;1.423,37;1.332,24;1.027,80;1.182,08;1.301,50;1.514,91;1.026,30;981,56;2.225,63;995,11;1.570,08;1.347,99;976,49;1.004,78;1.649,01;810,63;1.422,46;989,29;1.341,31
48082;Santurtzi;1.390,46;1.121,03;1.055,36;1.239,63;1.165,69;1.078,52;1.107,34;1.083,11;1.021,36;1.039,87;1.127,79;1.332,26;1.505,16;1.253,95;1.135,05;1.062,95;999,71;1.022,29;899,85;899,77;829,48
20070;Segura;1.421,59;1.334,63;979,60;1.624,59;1.077,54;1.013,86;993,40;1.034,91;1.060,69;987,40;1.086,13;1.670,81;1.588,90;2.023,75;1.641,67;2.530,12;1.798,67;1.889,29;1.057,25;899,71;1.011,43
48084;Sestao;1.508,22;1.363,94;1.335,06;1.454,97;1.327,00;1.144,86;1.241,37;1.185,13;1.168,91;1.201,18;1.176,04;1.436,46;1.636,09;1.789,63;1.235,55;1.362,90;1.085,71;952,84;1.011,81;971,69;807,04
48904;Sondika;1.520,04;1.152,59;1.090,93;1.200,21;1.098,10;1.114,22;1.068,86;1.149,18;1.333,61;1.296,59;1.189,51;1.290,58;1.528,15;1.587,91;1.614,10;1.182,64;1.210,68;935,69;1.150,34;984,14;800,60
48085;Sopela;1.313,47;1.217,20;1.060,63;1.133,32;1.110,28;1.035,51;916,72;976,61;1.014,23;1.065,97;1.002,27;1.391,24;1.231,12;1.309,19;1.076,00;1.049,14;872,62;1.149,98;1.187,20;762,33;931,05
48086;Sopuerta;1.263,71;1.325,69;911,29;960,30;1.040,71;966,94;1.075,90;955,98;841,31;924,75;1.011,24;938,52;998,20;1.713,65;1.747,31;1.616,42;2.194,96;1.279,38;684,56;592,81;647,01
20065;Soraluze-Placencia de las Armas;1.530,19;1.168,56;1.208,44;1.354,52;1.197,18;1.127,82;1.028,77;1.222,73;1.215,05;1.032,12;976,86;1.103,38;1.645,93;1.449,55;1.189,41;989,33;1.046,82;1.128,42;1.077,53;1.376,07;1.179,09
48076;Sukarrieta;1.594,99;1.967,97;1.286,03;1.246,69;1.240,97;1.501,15;1.483,22;1.388,27;1.547,97;1.903,31;2.981,12;3.136,69;2.600,88;2.161,38;2.004,31;2.126,29;2.115,98;2.455,77;1.792,91;2.248,20;1.834,27
20071;Tolosa;1.516,26;1.313,39;1.181,65;1.359,74;1.258,86;1.279,26;1.328,33;1.297,81;1.417,30;1.229,41;1.292,56;1.569,94;1.589,60;1.803,09;1.433,91;1.569,17;1.845,14;1.857,96;1.254,74;1.037,97;1.114,44
48087;Trucios-Turtzioz;2.788,89;1.948,91;1.682,98;1.915,77;2.202,85;1.875,37;1.768,87;1.470,68;1.568,82;1.263,66;1.855,03;1.723,49;3.864,00;2.021,39;2.143,62;2.483,03;2.528,95;2.096,80;2.093,04;2.163,61;3.319,88
48088;Ubide;2.329,18;1.533,15;1.340,97;2.312,02;1.787,49;1.770,32;2.050,34;1.639,54;1.497,17;1.290,11;1.876,85;2.145,47;1.950,39;3.454,68;3.239,98;2.511,95;3.296,39;2.191,11;3.963,26;4.294,87;1.299,02
48065;Ugao-Miraballes;1.308,08;1.149,24;1.043,40;1.007,37;1.027,85;940,44;906,98;901,09;943,82;1.269,10;1.135,36;1.092,95;1.304,81;1.989,72;1.558,54;973,52;1.052,09;958,33;699,94;856,74;843,46
48089;Urduliz;1.621,28;1.458,11;1.901,97;1.660,90;1.281,71;3.133,82;1.180,78;1.490,05;1.747,95;1.524,46;1.570,84;1.547,63;2.188,19;1.707,76;1.540,08;1.838,62;1.462,95;894,33;855,24;950,02;737,28
48074;Urduña/Orduña;1.527,67;1.264,40;1.148,82;1.276,61;1.124,50;1.140,00;1.143,33;1.143,61;1.010,97;1.278,91;1.218,69;1.395,55;1.407,90;1.799,89;1.674,56;1.932,58;1.471,00;2.018,41;1.873,77;1.320,52;1.001,82
01054;Urkabustaiz;1.358,87;990,14;1.155,27;873,10;855,22;1.006,39;1.059,53;834,03;882,69;992,21;1.469,48;991,04;1.516,16;1.364,63;1.494,67;1.413,77;1.153,14;855,44;1.084,62;830,50;773,78
20072;Urnieta;1.985,20;2.084,12;1.883,63;1.636,11;1.535,74;1.379,59;1.301,86;1.330,20;1.256,81;1.265,38;1.135,01;1.316,06;1.391,39;1.354,85;1.493,07;1.381,30;1.056,94;1.086,64;1.121,74;982,05;1.018,30
20077;Urretxu;1.727,14;1.510,29;1.289,74;1.339,75;1.346,95;1.224,30;1.200,87;1.159,20;1.146,84;1.169,08;1.066,71;1.208,03;1.649,84;1.590,91;1.340,23;1.284,12;1.135,31;1.037,19;1.149,77;998,52;945,58
20073;Usurbil;2.056,12;1.797,93;1.942,54;1.782,33;1.639,03;1.629,03;1.564,32;1.545,30;1.584,15;1.587,29;1.538,28;2.167,32;2.035,27;2.050,62;1.698,60;1.969,29;1.798,50;1.511,33;2.162,41;1.108,08;1.236,13
01055;Valdegovía/Gaubea;1.582,64;1.536,26;1.729,71;1.632,90;2.380,84;1.853,76;1.655,93;2.052,31;1.746,77;2.009,63;1.691,13;2.000,10;3.057,90;2.295,43;2.106,31;2.107,85;1.751,53;1.807,50;1.958,86;2.306,99;1.783,47
48080;Valle de Trápaga-Trapagaran;1.352,05;1.289,48;1.236,51;1.344,74;1.271,36;1.328,82;1.176,79;1.126,76;1.178,41;1.169,40;1.296,08;1.365,54;1.439,51;1.197,94;1.138,22;1.093,64;1.006,61;1.055,92;949,72;1.200,73;1.003,70
20075;Villabona;1.169,58;1.160,25;1.042,99;1.190,23;1.025,08;1.026,86;1.106,74;933,91;1.177,70;1.074,89;915,07;952,61;1.264,76;1.261,75;1.195,98;1.132,84;1.059,83;1.037,57;967,87;949,44;862,84
01057;Villabuena de Álava/Eskuernaga;4.558,91;1.267,83;1.428,99;2.793,14;2.088,41;1.898,46;1.249,15;1.149,23;2.400,24;2.451,52;2.233,93;1.860,33;1.261,06;2.486,06;1.213,49;2.181,80;2.599,89;1.572,89;1.662,11;3.181,06;976,27
01059;Vitoria-Gasteiz;1.733,49;1.581,87;1.468,25;1.510,29;1.419,36;1.411,94;1.431,92;1.481,14;1.443,76;1.405,18;1.290,18;1.504,69;1.669,88;1.867,91;1.588,29;1.521,58;1.406,35;1.217,39;1.126,07;1.186,85;1.178,65
01060;Yécora/Iekora;1.806,37;1.298,65;4.535,78;1.598,15;1.237,69;1.677,54;1.152,95;1.417,99;1.353,18;1.897,72;2.753,19;6.275,31;2.228,67;1.391,42;3.592,20;3.627,65;1.444,45;1.524,85;1.837,82;1.145,64;1.040,38
48095;Zaldibar;1.165,30;1.028,18;953,43;1.024,37;936,77;950,23;1.025,34;1.027,40;896,18;1.339,33;1.025,32;931,34;1.393,64;1.518,59;3.339,87;1.827,15;1.571,10;1.496,44;1.327,22;1.136,45;873,98
20078;Zaldibia;1.365,38;1.571,81;1.630,12;1.222,49;1.232,94;1.033,53;1.105,48;1.250,14;1.073,02;1.048,08;1.156,03;1.173,54;1.189,77;1.708,62;2.878,28;2.938,86;2.130,28;2.298,63;1.192,93;876,83;813,58
01061;Zalduondo;3.233,61;1.886,54;1.323,16;1.623,92;1.840,84;1.961,25;1.358,72;997,48;1.161,53;1.139,67;913,66;1.815,28;1.698,77;5.281,21;6.275,49;1.201,47;1.308,93;949,69;1.154,24;744,32;937,42
48096;Zalla;1.351,04;1.177,44;870,99;1.135,83;1.034,82;1.001,77;1.032,00;1.162,00;1.093,59;1.067,90;1.068,24;1.016,77;1.168,10;1.507,65;1.517,47;989,68;915,96;790,62;1.177,23;940,98;824,61
01062;Zambrana;4.175,41;2.972,10;1.363,36;1.609,96;1.069,68;1.275,81;1.773,95;1.030,40;1.373,95;1.135,00;774,78;931,96;1.265,19;1.551,86;4.213,60;1.467,63;850,83;829,12;1.492,42;891,81;709,27
48905;Zamudio;3.557,52;3.148,04;2.615,15;2.742,57;2.818,90;2.516,97;2.315,27;2.484,25;2.521,74;2.474,67;3.816,76;3.742,08;2.282,81;2.631,81;2.456,03;3.387,47;3.827,52;3.899,09;2.880,16;2.504,15;1.892,40
48097;Zaratamo;1.522,52;1.278,20;1.321,43;1.515,28;1.765,31;1.488,06;1.676,17;1.445,59;1.652,71;1.453,46;1.603,21;1.771,42;1.305,36;1.365,92;1.349,40;1.356,15;1.272,42;1.402,61;1.443,27;940,52;973,28
20079;Zarautz;1.699,60;1.506,61;1.486,00;1.664,86;1.586,73;1.512,94;1.570,39;1.423,42;1.318,89;1.236,91;1.144,55;1.251,99;1.454,77;1.836,72;1.570,83;1.351,30;1.359,45;1.242,65;943,57;903,78;959,83
48024;Zeanuri;2.256,89;1.646,49;1.306,37;1.697,88;1.678,64;1.147,66;1.438,21;1.491,95;967,90;1.278,54;1.643,58;1.468,76;1.871,49;2.172,30;1.878,25;1.531,32;2.072,26;1.950,26;1.580,99;1.609,85;1.689,46
48025;Zeberio;1.713,23;1.267,67;1.378,94;1.490,63;1.553,37;1.233,73;1.397,97;1.473,46;1.232,63;1.197,30;1.332,03;1.250,99;1.737,49;1.743,56;1.793,19;1.716,67;1.712,12;1.538,14;1.737,30;1.183,72;1.390,39
20025;Zegama;1.767,91;1.367,67;1.278,56;1.622,15;1.338,93;1.431,09;1.282,04;1.279,27;1.298,73;1.381,38;1.082,17;1.698,44;2.313,52;1.987,23;1.722,50;2.089,76;2.826,95;1.719,62;2.039,70;1.874,13;1.716,82
20026;Zerain;4.456,95;4.433,34;2.520,65;1.768,27;1.515,18;2.100,49;1.967,09;2.120,59;1.944,17;3.903,91;6.854,27;5.993,56;4.908,98;5.267,09;2.881,70;5.020,81;3.203,22;3.458,26;3.779,63;2.211,05;2.299,14
20027;Zestoa;1.663,92;1.485,21;1.312,30;1.574,35;1.638,83;1.369,07;1.320,45;1.320,22;1.268,17;1.255,71;1.156,43;1.384,25;1.373,88;1.558,78;1.566,01;1.759,10;1.587,86;2.922,47;1.021,24;2.887,83;3.403,01
48913;Zierbena;4.296,85;4.805,56;3.367,70;4.174,66;3.618,54;3.612,95;3.068,29;3.042,94;3.032,86;3.256,08;5.355,02;5.511,43;7.000,77;6.146,94;4.632,13;3.697,57;2.604,85;3.238,58;2.606,22;5.379,66;1.729,57
01018;Zigoitia;1.799,78;1.285,54;1.446,63;1.430,02;1.572,10;1.381,47;1.253,00;1.325,62;1.262,64;1.255,27;1.178,98;1.484,67;1.653,64;1.643,61;1.661,83;1.815,47;2.637,20;1.451,30;1.157,53;2.105,37;1.005,33
48915;Ziortza-Bolibar;2.665,89;2.035,90;1.313,22;1.377,80;1.546,45;1.527,14;1.653,19;1.527,38;1.448,90;1.532,40;2.258,02;1.622,99;2.009,92;1.888,21;2.939,60;3.591,24;2.902,02;;1.423,36;1.110,40;857,24
20028;Zizurkil;1.227,51;1.220,89;1.120,03;1.158,53;1.055,50;1.020,39;1.066,74;1.212,29;1.083,41;1.062,48;1.032,17;1.226,37;1.218,70;1.845,37;1.481,19;1.485,37;1.023,06;1.056,20;983,26;1.062,91;741,35
01063;Zuia;1.624,48;1.231,09;1.094,47;1.065,84;1.877,31;1.354,33;1.599,61;1.231,40;1.279,29;1.117,75;980,09;1.256,25;2.016,94;1.880,03;1.158,21;1.469,38;1.314,69;827,48;1.102,12;815,26;950,75
20081;Zumaia;1.444,38;1.474,84;1.373,81;1.318,81;1.357,48;1.245,34;1.233,07;1.168,77;1.178,98;1.222,50;1.126,81;1.283,92;1.519,12;1.495,25;1.271,17;1.191,83;1.130,95;979,96;1.004,12;1.014,89;899,82
20080;Zumarraga;1.603,91;1.408,13;1.212,88;1.337,46;1.291,75;1.195,81;1.303,32;1.328,58;1.195,97;1.218,05;1.367,27;1.539,89;1.570,43;1.520,86;1.392,89;1.408,45;1.205,49;1.090,52;943,48;1.009,24;797,67
