Indicadores municipales de sostenibilidad: Porcentaje de establecimientos del sector servicios sobre el total (%);;;;;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
01054;Urkabustaiz;52,42;49,28;48,18;48,15;46,40;50,82;49,60;52,89;55,36;52,89;51,28;48,70;70,89;68,83;73,24;74,65;78,26;76,47;73,53;76,56;77,78;79,66;80,36;78,18
20072;Urnieta;67,08;66,93;66,73;66,14;66,47;67,37;67,17;66,54;64,47;64,04;62,50;63,79;68,86;66,61;66,78;66,77;66,12;64,38;63,19;63,19;63,67;63,62;63,95;65,09
20077;Urretxu;75,05;75,20;74,50;74,31;72,71;72,76;72,63;71,38;71,32;71,48;70,82;71,05;73,77;73,84;73,43;73,96;73,08;74,56;74,96;72,91;71,93;73,25;73,11;73,06
20073;Usurbil;70,55;69,70;68,35;68,29;68,12;67,21;66,77;67,57;66,56;64,97;64,83;65,25;68,31;68,54;67,82;67,66;69,40;70,42;69,97;68,42;69,15;69,33;70,02;66,80
01055;Valdegovía/Gaubea;52,46;51,28;51,22;45,90;46,09;45,67;47,41;50,00;52,17;50,83;49,21;51,67;71,25;75,32;77,11;84,52;84,81;79,45;75,71;78,26;78,46;78,12;80,95;80,65
48080;Valle de Trápaga-Trapagaran;70,13;69,71;69,69;70,34;71,20;70,45;70,99;71,34;70,18;70,09;69,13;67,79;68,09;68,71;67,37;68,88;67,24;67,77;68,69;69,02;69,71;70,19;70,31;72,02
20075;Villabona;77,85;78,39;77,30;74,85;74,50;72,62;72,65;72,28;71,51;71,19;69,82;70,60;73,96;72,73;73,45;75,05;74,85;73,17;73,77;73,72;73,44;72,36;72,34;74,18
01057;Villabuena de Álava/Eskuernaga;20,69;21,35;18,75;20,00;21,57;20,59;21,21;18,28;19,32;20,22;17,53;20,69;31,03;25,81;25,00;25,35;25,35;23,61;18,84;20,00;20,00;19,70;20,29;20,00
01059;Vitoria-Gasteiz;82,67;82,36;82,38;82,24;82,02;82,14;82,22;82,15;81,92;81,43;80,64;79,96;79,70;78,93;77,74;78,99;79,08;79,41;80,03;80,18;80,00;80,06;80,36;81,00
01060;Yécora/Iekora;16,36;16,07;14,04;11,59;11,94;12,31;12,50;11,67;11,76;13,21;14,29;18,52;50,00;52,17;54,55;45,83;43,48;45,00;45,00;42,11;36,36;31,82;33,33;31,58
48095;Zaldibar;62,44;62,44;60,55;58,26;57,80;57,14;55,11;54,91;52,97;51,80;51,13;50,22;51,67;53,01;52,67;52,33;52,61;55,13;53,88;57,20;56,56;57,92;59,59;57,20
20078;Zaldibia;57,50;58,77;54,24;56,14;57,72;57,14;57,38;56,00;54,20;52,99;48,59;49,29;57,26;58,54;53,60;59,52;64,35;60,00;64,04;64,04;62,28;62,71;63,96;64,22
01061;Zalduondo;61,11;61,11;63,16;59,09;61,90;61,90;55,00;52,63;52,63;54,55;54,17;54,55;100,00;93,33;92,86;85,71;78,57;80,00;91,67;90,91;90,91;90,91;83,33;91,67
48096;Zalla;71,56;72,31;71,95;72,14;72,02;72,81;73,52;73,12;71,19;71,59;71,61;71,78;74,49;74,13;72,64;73,34;74,57;74,93;74,52;72,78;73,11;71,07;71,33;73,00
01062;Zambrana;50,00;52,94;48,48;44,12;46,88;46,67;46,43;46,43;52,00;51,85;53,85;61,54;80,95;73,91;68,18;68,18;77,27;77,27;73,91;70,83;71,43;71,43;66,67;70,83
48905;Zamudio;68,62;67,81;68,14;67,75;67,21;67,44;68,11;67,80;67,89;65,61;65,83;65,64;65,78;66,11;67,48;68,45;66,60;64,58;65,05;64,17;65,02;63,66;62,73;60,84
48097;Zaratamo;63,73;65,61;65,97;66,67;66,85;65,17;65,57;63,84;61,71;60,87;59,16;57,95;57,21;57,28;55,05;53,78;52,78;52,63;54,11;54,07;53,54;56,02;54,64;57,14
20079;Zarautz;80,80;80,36;80,10;79,80;79,21;79,72;79,61;79,34;78,54;77,62;76,69;75,23;75,91;75,93;74,70;76,10;76,10;76,10;75,55;74,27;73,41;73,85;74,33;74,52
48024;Zeanuri;67,37;64,95;62,75;62,86;63,46;60,00;63,55;64,00;58,65;57,58;55,34;57,41;78,57;81,71;80,49;79,52;81,25;81,58;81,69;83,56;80,56;76,39;77,14;76,39
48025;Zeberio;66,67;68,67;66,67;66,67;68,60;67,06;66,27;62,50;54,79;52,38;57,35;59,70;67,16;63,38;61,97;66,67;66,67;66,10;66,10;64,81;68,00;71,15;69,09;68,97
20025;Zegama;67,00;67,33;66,67;63,81;63,11;63,46;63,46;63,89;63,06;62,18;57,66;61,26;75,00;74,76;66,37;60,80;62,81;63,25;67,23;70,34;70,80;78,85;77,45;79,61
20026;Zerain;47,06;44,44;47,22;45,71;42,42;45,16;43,75;41,18;41,67;40,54;39,47;42,11;57,14;62,50;66,67;76,19;75,00;78,95;77,78;75,00;76,47;70,59;68,42;63,16
20027;Zestoa;59,70;58,14;58,38;56,93;56,18;57,39;59,14;59,09;57,64;57,31;55,69;56,60;67,36;67,77;68,57;72,61;74,32;75,82;75,19;76,21;76,95;76,39;75,22;76,47
48913;Zierbena;77,59;75,58;74,71;73,26;76,22;75,33;73,55;75,00;73,47;70,07;70,75;69,01;73,33;72,79;72,30;75,74;77,69;76,32;75,96;73,79;73,58;72,38;77,78;80,85
01018;Zigoitia;62,05;63,07;60,34;58,99;57,63;59,76;61,08;62,50;64,67;68,33;68,09;69,63;83,97;84,00;80,67;83,03;83,82;83,93;85,80;86,47;87,06;72,50;75,00;72,13
48915;Ziortza-Bolibar;70,83;66,67;65,52;60,00;53,33;57,69;53,85;56,00;54,17;50,00;44,00;54,55;80,00;85,71;84,62;78,57;73,33;75,00;75,80;77,59;77,90;76,82;76,66;74,87
20028;Zizurkil;60,95;61,27;60,11;59,41;59,66;58,79;58,15;56,77;57,92;55,92;52,84;55,60;60,99;60,91;58,53;59,93;59,51;60,36;61,40;59,23;58,08;58,24;59,52;58,37
01063;Zuia;69,31;69,43;66,67;64,71;64,25;65,24;65,33;63,64;66,48;63,92;63,45;70,00;84,15;82,18;80,81;77,84;80,49;80,82;79,87;78,47;77,54;75,56;75,37;72,46
20081;Zumaia;77,36;77,27;76,41;76,11;74,27;75,64;75,19;74,30;73,82;72,12;71,83;71,43;74,12;71,86;72,67;75,47;75,90;74,51;74,88;72,87;72,88;72,44;73,02;73,28
20080;Zumarraga;80,20;79,47;79,64;78,77;78,65;79,37;77,82;77,14;77,66;77,50;76,86;76,03;78,49;77,33;76,27;78,39;77,25;75,86;75,43;74,92;74,06;74,15;73,54;73,94
